,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
412,2017,PSE,KG,ILS,Sugar (white),1.0,Retail,3.5,3.88,3.5380000000000003,0.12016655108639823,549,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
413,2016,PSE,KG,ILS,Sugar (white),1.0,Retail,3.5,3.5,3.5,0.0,550,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
414,2015,PSE,KG,ILS,Sugar (white),1.0,Retail,3.5,3.5,3.5,0.0,551,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
415,2014,PSE,KG,ILS,Sugar (white),1.0,Retail,3.0,3.5,3.15,0.21081851067789195,552,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
416,2013,PSE,KG,ILS,Sugar (white),1.0,Retail,3.25,4.5,3.840909090909091,0.3601237161158523,553,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
417,2012,PSE,KG,ILS,Sugar (white),1.0,Retail,3.67,5.0,4.434,0.4788319120526536,554,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
418,2011,PSE,KG,ILS,Sugar (white),1.0,Retail,4.0,5.0,4.607142857142857,0.3493190655028859,555,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
419,2010,PSE,KG,ILS,Sugar (white),1.0,Retail,3.33,3.83,3.497,0.23570461740633467,556,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
420,2020,PSE,KG,ILS,Semolina,1.0,Retail,4.76,4.82,4.79,0.0424264068711932,557,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
421,2019,PSE,KG,ILS,Semolina,1.0,Retail,4.36,4.79,4.616666666666667,0.16439789130845547,558,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
422,2018,PSE,KG,ILS,Semolina,1.0,Retail,4.44,4.69,4.546666666666667,0.08558621384311842,559,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
423,2017,PSE,KG,ILS,Semolina,1.0,Retail,4.23,4.67,4.545,0.12149531312405065,560,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
424,2016,PSE,KG,ILS,Semolina,1.0,Retail,4.67,4.92,4.70125,0.08838834764831834,561,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
425,2015,PSE,KG,ILS,Semolina,1.0,Retail,4.67,4.92,4.7988888888888885,0.11900046685249245,562,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
426,2014,PSE,KG,ILS,Semolina,1.0,Retail,4.83,4.92,4.89,0.04647580015448908,563,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
427,2013,PSE,KG,ILS,Semolina,1.0,Retail,4.17,4.58,4.511666666666667,0.16738179909018389,564,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
428,2012,PSE,KG,ILS,Semolina,1.0,Retail,4.5,5.33,4.88375,0.239041986748294,565,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
429,2011,PSE,KG,ILS,Semolina,1.0,Retail,4.5,4.83,4.654285714285714,0.14706655441864214,566,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
430,2010,PSE,KG,ILS,Semolina,1.0,Retail,4.5,5.0,4.75,0.26726124191242434,567,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
431,2019,PSE,KG,ILS,Salt,1.0,Retail,1.5,2.0,1.6901190476190475,0.2199205445106874,568,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
432,2016,PSE,KG,ILS,Salt,1.0,Retail,1.42,2.0,1.6702666666666666,0.2217496356274366,569,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
433,2020,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.96,7.96,7.96,,570,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
434,2019,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.43,7.95,7.770999999999999,0.15680490355144466,571,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
435,2018,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.63,7.94,7.8428571428571425,0.12592514783450903,572,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
436,2017,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.44,8.0,7.823333333333333,0.18282505298782223,573,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
437,2016,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.83,8.0,7.854285714285715,0.0642539604115688,574,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
438,2015,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.83,8.0,7.886666666666667,0.08499999999999992,575,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
439,2014,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.0,8.17,7.452857142857143,0.46924458035280053,576,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
440,2013,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.17,7.67,7.395,0.1784856937044054,577,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
441,2012,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.33,8.0,7.91625,0.23688077169749336,578,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
442,2011,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,7.0,8.0,7.431818181818182,0.5011350752405619,579,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
443,2010,PSE,KG,ILS,"Rice (short grain, low quality, local)",1.0,Retail,6.33,7.0,6.6659999999999995,0.2948144425830521,580,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
444,2020,PSE,KG,ILS,Rice (long grain),1.0,Retail,7.82,7.82,7.82,,581,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
445,2019,PSE,KG,ILS,Rice (long grain),1.0,Retail,7.91,8.55,8.153333333333334,0.34645827069552504,582,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
446,2018,PSE,KG,ILS,Rice (long grain),1.0,Retail,10.0,10.67,10.434000000000001,0.25353500744473184,583,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
447,2017,PSE,KG,ILS,Rice (long grain),1.0,Retail,10.33,11.0,10.888333333333334,0.2735263546107883,584,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
448,2016,PSE,KG,ILS,Rice (long grain),1.0,Retail,11.0,11.0,11.0,0.0,585,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
449,2015,PSE,KG,ILS,Rice (long grain),1.0,Retail,11.0,11.0,11.0,0.0,586,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
450,2014,PSE,KG,ILS,Rice (long grain),1.0,Retail,8.0,8.0,8.0,0.0,587,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
451,2013,PSE,KG,ILS,Rice (long grain),1.0,Retail,8.0,8.0,8.0,0.0,588,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
452,2012,PSE,KG,ILS,Rice (long grain),1.0,Retail,8.0,8.0,8.0,0.0,589,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
453,2011,PSE,KG,ILS,Rice (long grain),1.0,Retail,8.0,8.0,8.0,0.0,590,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
454,2010,PSE,KG,ILS,Rice (long grain),1.0,Retail,7.0,7.0,7.0,0.0,591,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
455,2014,PSE,KG,ILS,Oranges (big size),1.0,Retail,3.32,3.94,3.6275,0.2729316153666825,592,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
456,2021,PSE,KG,ILS,Oil (olive),1.0,Retail,27.31,35.71,30.553737373737377,1.9584107394010057,593,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
457,2020,PSE,KG,ILS,Oil (olive),1.0,Retail,24.83,36.14,30.165300000000002,3.17633307892652,594,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
458,2016,PSE,KG,ILS,Oil (olive),1.0,Retail,36.0,37.67,37.03,0.4766969687338078,595,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
459,2015,PSE,KG,ILS,Oil (olive),1.0,Retail,32.5,36.0,34.14888888888889,1.2029177491046996,596,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
460,2014,PSE,KG,ILS,Oil (olive),1.0,Retail,30.0,32.83,31.958750000000002,0.9404320815454985,597,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
461,2013,PSE,KG,ILS,Oil (olive),1.0,Retail,30.0,30.0,30.0,0.0,598,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
462,2012,PSE,KG,ILS,Oil (olive),1.0,Retail,28.67,30.33,29.57333333333333,0.7342342950312235,599,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
463,2011,PSE,KG,ILS,Oil (olive),1.0,Retail,29.0,31.25,30.45,0.9497104821997071,600,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
464,2010,PSE,KG,ILS,Oil (olive),1.0,Retail,30.67,33.25,31.39,0.8546051719946473,601,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
465,2021,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,6.0,7.55,6.763009708737864,0.458336367087549,602,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
466,2020,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,6.0,7.42,6.855164835164835,0.3788736600837413,603,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
467,2019,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,6.08,7.71,7.045000000000001,0.29607392677326816,604,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
468,2018,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,6.67,8.0,7.171411764705883,0.34189650669247174,605,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
469,2017,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,6.78,8.0,7.422340425531916,0.38096206887050643,606,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
470,2016,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,7.0,7.83,7.327931034482758,0.3250865742970284,607,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
471,2015,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,7.0,8.0,7.493448275862069,0.36719278570244435,608,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
472,2014,PSE,KG,ILS,Milk (pasteurized),1.0,Retail,7.25,8.17,7.569333333333333,0.31691519069813956,609,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
473,2016,PSE,KG,ILS,"Meat (goat, with bones)",1.0,Retail,65.0,86.44,77.52555555555556,6.5495587837226,610,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
474,2015,PSE,KG,ILS,"Meat (goat, with bones)",1.0,Retail,60.0,85.75,73.521,6.6398247440409754,611,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
475,2014,PSE,KG,ILS,"Meat (goat, with bones)",1.0,Retail,63.33,75.0,68.64583333333333,3.789913547426867,612,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
476,2014,PSE,KG,ILS,Meat (chicken),1.0,Retail,14.0,18.67,15.987727272727273,1.460694328762155,613,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
477,2013,PSE,KG,ILS,Meat (chicken),1.0,Retail,15.75,18.5,17.291666666666668,1.0103629710818447,614,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
478,2012,PSE,KG,ILS,Meat (chicken),1.0,Retail,13.94,17.0,15.099166666666667,1.1513190722213402,615,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
479,2011,PSE,KG,ILS,Meat (chicken),1.0,Retail,11.75,13.25,12.639166666666666,0.5258319526467008,616,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
480,2010,PSE,KG,ILS,Meat (chicken),1.0,Retail,13.33,15.25,14.417499999999999,0.5074378600559698,617,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
481,2017,PSE,KG,ILS,Meat (beef),1.0,Retail,40.0,55.0,46.696626506024096,2.9222190353408446,618,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
482,2015,PSE,KG,ILS,Meat (beef),1.0,Retail,45.67,63.67,56.95,6.207187078586519,619,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
483,2014,PSE,KG,ILS,Meat (beef),1.0,Retail,46.0,54.0,50.30769230769231,2.443430490949675,620,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
484,2014,PSE,KG,ILS,Fish (frozen),1.0,Retail,12.5,16.33,14.51625,1.2524529265937834,621,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
485,2013,PSE,KG,ILS,Bread,1.0,Retail,2.46,3.0,2.5991666666666666,0.1386597099070786,622,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
486,2012,PSE,KG,ILS,Bread,1.0,Retail,2.83,3.0,2.966,0.07167829363048325,623,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
487,2011,PSE,KG,ILS,Bread,1.0,Retail,2.68,3.0,2.81,0.13490737563232028,624,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
488,2010,PSE,KG,ILS,Bread,1.0,Retail,3.0,3.0,3.0,0.0,625,West Bank and Gaza,"JD (JOD, Jordanian Dinar)"
489,2021,PRY,KG,PYG,Rice,1.0,Wholesale,3367.0,4113.73,3648.6358333333333,275.3023671416354,626,Paraguay,"₲ (PYG, Paraguayan Guarani)"
490,2020,PRY,KG,PYG,Rice,1.0,Wholesale,3279.0,3500.0,3392.2940000000003,64.45928675442279,627,Paraguay,"₲ (PYG, Paraguayan Guarani)"
491,2019,PRY,KG,PYG,Rice,1.0,Wholesale,2892.31,3500.0,3406.59,169.56312645898447,628,Paraguay,"₲ (PYG, Paraguayan Guarani)"
492,2018,PRY,KG,PYG,Rice,1.0,Wholesale,2441.67,2500.0,2491.8650000000002,17.67755202098262,629,Paraguay,"₲ (PYG, Paraguayan Guarani)"
493,2016,PRY,KG,PYG,Rice,1.0,Wholesale,3300.0,4125.0,3877.4166666666665,245.26848307085606,630,Paraguay,"₲ (PYG, Paraguayan Guarani)"
494,2015,PRY,KG,PYG,Rice,1.0,Wholesale,3150.0,3608.0,3455.6666666666665,117.21800461559062,631,Paraguay,"₲ (PYG, Paraguayan Guarani)"
495,2014,PRY,KG,PYG,Rice,1.0,Wholesale,3458.0,3950.0,3684.0,160.33601081365464,632,Paraguay,"₲ (PYG, Paraguayan Guarani)"
496,2013,PRY,KG,PYG,Rice,1.0,Wholesale,3331.0,4375.0,3866.6363636363635,371.95033881615797,633,Paraguay,"₲ (PYG, Paraguayan Guarani)"
497,2010,PRY,KG,PYG,Rice,1.0,Wholesale,3150.0,3150.0,3150.0,,634,Paraguay,"₲ (PYG, Paraguayan Guarani)"
498,2016,PRY,KG,PYG,Meat (pork),1.0,Wholesale,17000.0,17846.0,17424.666666666668,267.3963123881626,635,Paraguay,"₲ (PYG, Paraguayan Guarani)"
499,2015,PRY,KG,PYG,Meat (pork),1.0,Wholesale,17045.0,19385.0,18326.083333333332,653.7115652992997,636,Paraguay,"₲ (PYG, Paraguayan Guarani)"
500,2014,PRY,KG,PYG,Meat (pork),1.0,Wholesale,16000.0,18273.0,17490.166666666668,713.5780308141543,637,Paraguay,"₲ (PYG, Paraguayan Guarani)"
501,2013,PRY,KG,PYG,Meat (pork),1.0,Wholesale,15000.0,18450.0,16346.818181818182,991.2497988077292,638,Paraguay,"₲ (PYG, Paraguayan Guarani)"
502,2012,PRY,KG,PYG,Meat (pork),1.0,Wholesale,17000.0,19000.0,18256.0,912.9063478802198,639,Paraguay,"₲ (PYG, Paraguayan Guarani)"
503,2011,PRY,KG,PYG,Meat (pork),1.0,Wholesale,15143.0,20500.0,18758.14285714286,1876.498550365496,640,Paraguay,"₲ (PYG, Paraguayan Guarani)"
504,2010,PRY,KG,PYG,Meat (pork),1.0,Wholesale,15333.0,15333.0,15333.0,,641,Paraguay,"₲ (PYG, Paraguayan Guarani)"
505,2016,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,20000.0,25000.0,21343.5,2149.5014855458085,642,Paraguay,"₲ (PYG, Paraguayan Guarani)"
506,2015,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,15000.0,20000.0,17162.666666666668,2102.7472650335467,643,Paraguay,"₲ (PYG, Paraguayan Guarani)"
507,2014,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,15444.0,20417.0,18521.166666666668,2048.787705109063,644,Paraguay,"₲ (PYG, Paraguayan Guarani)"
508,2013,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,16182.0,20308.0,18894.583333333332,1476.858241386598,645,Paraguay,"₲ (PYG, Paraguayan Guarani)"
509,2012,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,15900.0,17083.0,16599.333333333332,372.6912769019256,646,Paraguay,"₲ (PYG, Paraguayan Guarani)"
510,2011,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,15000.0,18167.0,16450.083333333332,776.2188606939216,647,Paraguay,"₲ (PYG, Paraguayan Guarani)"
511,2010,PRY,KG,PYG,Meat (chicken),1.0,Wholesale,19167.0,19167.0,19167.0,,648,Paraguay,"₲ (PYG, Paraguayan Guarani)"
512,2016,PRY,KG,PYG,Meat (beef),1.0,Wholesale,23417.0,26917.0,25049.916666666668,940.9863740036873,649,Paraguay,"₲ (PYG, Paraguayan Guarani)"
513,2015,PRY,KG,PYG,Meat (beef),1.0,Wholesale,20409.0,27556.0,24418.583333333332,2300.2224579506665,650,Paraguay,"₲ (PYG, Paraguayan Guarani)"
514,2014,PRY,KG,PYG,Meat (beef),1.0,Wholesale,22500.0,28500.0,26357.5,1649.2993829336908,651,Paraguay,"₲ (PYG, Paraguayan Guarani)"
515,2013,PRY,KG,PYG,Meat (beef),1.0,Wholesale,18846.0,25000.0,21490.5,1950.6274748025432,652,Paraguay,"₲ (PYG, Paraguayan Guarani)"
516,2012,PRY,KG,PYG,Meat (beef),1.0,Wholesale,17900.0,25571.0,21730.333333333332,2204.8995991709558,653,Paraguay,"₲ (PYG, Paraguayan Guarani)"
517,2010,PRY,KG,PYG,Meat (beef),1.0,Wholesale,26571.0,26571.0,26571.0,,654,Paraguay,"₲ (PYG, Paraguayan Guarani)"
518,2021,PRY,KG,PYG,Maize flour,1.0,Wholesale,7059.0,8421.0,7666.654166666667,417.70196855605815,655,Paraguay,"₲ (PYG, Paraguayan Guarani)"
519,2020,PRY,KG,PYG,Maize flour,1.0,Wholesale,5969.73,6527.75,6109.455,192.0443120885274,656,Paraguay,"₲ (PYG, Paraguayan Guarani)"
520,2019,PRY,KG,PYG,Maize flour,1.0,Wholesale,5064.15,6238.07,5514.365000000001,384.1266395462453,657,Paraguay,"₲ (PYG, Paraguayan Guarani)"
521,2018,PRY,KG,PYG,Maize flour,1.0,Wholesale,4133.5,5761.79,5097.8675,389.8303604046017,658,Paraguay,"₲ (PYG, Paraguayan Guarani)"
522,2016,PRY,KG,PYG,Maize flour,1.0,Wholesale,5818.0,6923.0,6419.75,370.5060728247241,659,Paraguay,"₲ (PYG, Paraguayan Guarani)"
523,2012,PRY,KG,PYG,Maize flour,1.0,Wholesale,3500.0,4500.0,3864.6666666666665,325.719715911293,660,Paraguay,"₲ (PYG, Paraguayan Guarani)"
524,2011,PRY,KG,PYG,Maize flour,1.0,Wholesale,3375.0,4091.0,3740.75,216.88460484364003,661,Paraguay,"₲ (PYG, Paraguayan Guarani)"
525,2010,PRY,KG,PYG,Maize flour,1.0,Wholesale,3786.0,3786.0,3786.0,,662,Paraguay,"₲ (PYG, Paraguayan Guarani)"
526,2021,PRY,KG,PYG,Maize (yellow),1.0,Wholesale,2338.89,2500.0,2443.055,76.22420634767762,663,Paraguay,"₲ (PYG, Paraguayan Guarani)"
527,2018,PRY,KG,PYG,Maize (white),1.0,Wholesale,2416.75,2762.14,2624.4858333333336,84.6044709175727,664,Paraguay,"₲ (PYG, Paraguayan Guarani)"
528,2016,PRY,KG,PYG,Maize (white),1.0,Wholesale,3846.0,5038.0,4327.416666666667,411.41517591077854,665,Paraguay,"₲ (PYG, Paraguayan Guarani)"
529,2010,PRY,KG,PYG,Maize (white),1.0,Wholesale,2714.0,2714.0,2714.0,,666,Paraguay,"₲ (PYG, Paraguayan Guarani)"
530,2020,PRY,KG,PYG,Cassava flour,1.0,Wholesale,4000.0,4000.0,4000.0,0.0,667,Paraguay,"₲ (PYG, Paraguayan Guarani)"
531,2019,PRY,KG,PYG,Cassava flour,1.0,Wholesale,4000.0,4357.14,4047.1433333333334,103.95237863677022,668,Paraguay,"₲ (PYG, Paraguayan Guarani)"
532,2018,PRY,KG,PYG,Cassava flour,1.0,Wholesale,4000.0,4375.0,4087.0,107.04114731346002,669,Paraguay,"₲ (PYG, Paraguayan Guarani)"
533,2016,PRY,KG,PYG,Cassava flour,1.0,Wholesale,4227.0,5000.0,4594.166666666667,245.1206876523308,670,Paraguay,"₲ (PYG, Paraguayan Guarani)"
534,2015,PRY,KG,PYG,Cassava flour,1.0,Wholesale,3625.0,4700.0,4088.25,399.64077619782495,671,Paraguay,"₲ (PYG, Paraguayan Guarani)"
535,2010,PRY,KG,PYG,Cassava flour,1.0,Wholesale,2714.0,2714.0,2714.0,,672,Paraguay,"₲ (PYG, Paraguayan Guarani)"
536,2010,PRY,KG,PYG,Cassava,1.0,Wholesale,635.0,635.0,635.0,,673,Paraguay,"₲ (PYG, Paraguayan Guarani)"
537,2021,PHL,KG,PHP,Sugar (white),1.0,Retail,49.6,62.16,53.595909090909096,3.2678544863140626,674,Philippines,"₱ (PHP, Philippine Peso)"
538,2016,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,28.56,38.94,33.177727272727275,2.4323848225075086,675,Philippines,"₱ (PHP, Philippine Peso)"
539,2014,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,32.25,42.48,36.6725,1.945029845965079,676,Philippines,"₱ (PHP, Philippine Peso)"
540,2013,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,27.75,37.25,31.457666666666668,2.766236730599447,677,Philippines,"₱ (PHP, Philippine Peso)"
541,2012,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,27.5,34.0,29.974833333333333,1.6952060938319482,678,Philippines,"₱ (PHP, Philippine Peso)"
542,2011,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,25.0,31.0,28.806333333333335,1.322944797734623,679,Philippines,"₱ (PHP, Philippine Peso)"
543,2010,PHL,KG,PHP,"Rice (regular, milled)",1.0,Wholesale,24.0,31.0,28.139499999999998,1.4220520205507732,680,Philippines,"₱ (PHP, Philippine Peso)"
544,2019,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,33.65,44.67,38.9105,2.5036342775971905,681,Philippines,"₱ (PHP, Philippine Peso)"
545,2016,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,31.35,43.14,37.193392857142854,2.648268631189571,682,Philippines,"₱ (PHP, Philippine Peso)"
546,2015,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,30.68,43.91,37.16801136363636,2.6229115817321054,683,Philippines,"₱ (PHP, Philippine Peso)"
547,2014,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,34.15,44.3,39.505434782608695,2.0974127682774255,684,Philippines,"₱ (PHP, Philippine Peso)"
548,2012,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,29.5,38.0,32.00769607843137,1.902396747529068,685,Philippines,"₱ (PHP, Philippine Peso)"
549,2011,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,30.0,35.13,31.946388888888887,1.3865107746878527,686,Philippines,"₱ (PHP, Philippine Peso)"
550,2010,PHL,KG,PHP,"Rice (regular, milled)",1.0,Retail,26.0,35.5,30.56480198019802,1.770967414291867,687,Philippines,"₱ (PHP, Philippine Peso)"
551,2021,PHL,KG,PHP,Rice (premium),1.0,Retail,39.77,50.03,44.61714285714286,3.0868167037641485,688,Philippines,"₱ (PHP, Philippine Peso)"
552,2020,PHL,KG,PHP,Rice (premium),1.0,Retail,39.3,53.44,45.5009014084507,2.342457369900307,689,Philippines,"₱ (PHP, Philippine Peso)"
553,2013,PHL,KG,PHP,Rice (paddy),1.0,Farm Gate,13.32,18.22,15.450000000000001,1.6258215314646047,690,Philippines,"₱ (PHP, Philippine Peso)"
554,2020,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,30.29,41.5,35.42285714285715,3.4558632027599816,691,Philippines,"₱ (PHP, Philippine Peso)"
555,2018,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,36.3,46.42,41.53243243243244,2.7875550870544874,692,Philippines,"₱ (PHP, Philippine Peso)"
556,2017,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,35.4,44.28,38.96244444444444,2.708458262852902,693,Philippines,"₱ (PHP, Philippine Peso)"
557,2016,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,32.89,45.01,37.82275,2.8925642846833397,694,Philippines,"₱ (PHP, Philippine Peso)"
558,2015,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,31.61,43.15,37.96953488372093,2.636498357298914,695,Philippines,"₱ (PHP, Philippine Peso)"
559,2014,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,34.5,44.91,39.106530612244896,2.3694861881678855,696,Philippines,"₱ (PHP, Philippine Peso)"
560,2012,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,28.64,36.0,31.792439024390244,1.4545751621827678,697,Philippines,"₱ (PHP, Philippine Peso)"
561,2011,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,27.48,35.0,31.0368,1.8193331812754359,698,Philippines,"₱ (PHP, Philippine Peso)"
562,2010,PHL,KG,PHP,"Rice (milled, superior)",1.0,Wholesale,25.0,33.0,30.56875,1.5192595826543867,699,Philippines,"₱ (PHP, Philippine Peso)"
563,2020,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,37.8,41.61,40.61333333333333,1.4138552495452548,700,Philippines,"₱ (PHP, Philippine Peso)"
564,2019,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,40.51,51.01,44.17642857142857,3.225516569924443,701,Philippines,"₱ (PHP, Philippine Peso)"
565,2018,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,42.0,54.77,46.832702702702704,3.153887943342181,702,Philippines,"₱ (PHP, Philippine Peso)"
566,2017,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,39.44,47.27,43.59162790697675,2.162911320895934,703,Philippines,"₱ (PHP, Philippine Peso)"
567,2016,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,39.0,47.77,43.39829787234043,2.370987978944583,704,Philippines,"₱ (PHP, Philippine Peso)"
568,2015,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,39.2,47.28,43.3161224489796,2.3433059057722727,705,Philippines,"₱ (PHP, Philippine Peso)"
569,2014,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,38.0,47.58,42.98227272727273,2.26831856960004,706,Philippines,"₱ (PHP, Philippine Peso)"
570,2013,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,34.0,42.0,37.509249999999994,2.7249016801834656,707,Philippines,"₱ (PHP, Philippine Peso)"
571,2012,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,34.0,41.0,36.45,2.2650607055882626,708,Philippines,"₱ (PHP, Philippine Peso)"
572,2011,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,33.0,38.38,35.150588235294116,1.6180412995528952,709,Philippines,"₱ (PHP, Philippine Peso)"
