,object,unit,year,minvalue,maxvalue,avgvalue,Country Name,ISO3,prompt_currency
1285,"Chops, boneless",Pound (lb),2014,4.021,4.605,4.374416666666666,USA,USA,"$ (USD, US Dollar)"
1291,"Chops, boneless",Pound (lb),2015,4.153,4.484,4.327333333333333,USA,USA,"$ (USD, US Dollar)"
1297,"Chops, boneless",Pound (lb),2016,3.751,4.292,4.087916666666667,USA,USA,"$ (USD, US Dollar)"
1303,"Chops, boneless",Pound (lb),2017,3.664,3.9169999999999994,3.8080833333333337,USA,USA,"$ (USD, US Dollar)"
1309,"Chops, boneless",Pound (lb),2018,3.665,3.830000000000001,3.7306666666666666,USA,USA,"$ (USD, US Dollar)"
1315,"Chops, boneless",Pound (lb),2019,3.666,3.8330000000000006,3.762666666666667,USA,USA,"$ (USD, US Dollar)"
1321,"Chops, boneless",Pound (lb),2020,3.791,4.689,4.183166666666667,USA,USA,"$ (USD, US Dollar)"
1327,"Chops, boneless",Pound (lb),2021,4.137,4.541,4.373,USA,USA,"$ (USD, US Dollar)"
1333,"Ham, boneless, excluding canned",Pound (lb),2010,3.146,3.587,3.3891666666666667,USA,USA,"$ (USD, US Dollar)"
1339,"Ham, boneless, excluding canned",Pound (lb),2011,3.464,3.721000000000001,3.5881666666666674,USA,USA,"$ (USD, US Dollar)"
1345,"Ham, boneless, excluding canned",Pound (lb),2012,3.645,3.784,3.725583333333333,USA,USA,"$ (USD, US Dollar)"
1351,"Ham, boneless, excluding canned",Pound (lb),2013,3.712,4.175,3.981916666666667,USA,USA,"$ (USD, US Dollar)"
1357,"Ham, boneless, excluding canned",Pound (lb),2014,4.109,4.639,4.333166666666667,USA,USA,"$ (USD, US Dollar)"
1363,"Ham, boneless, excluding canned",Pound (lb),2015,4.034,4.428,4.188999999999999,USA,USA,"$ (USD, US Dollar)"
1369,"Ham, boneless, excluding canned",Pound (lb),2016,3.93,4.137,4.033083333333333,USA,USA,"$ (USD, US Dollar)"
1375,"Ham, boneless, excluding canned",Pound (lb),2017,3.7240000000000006,4.02,3.8690833333333337,USA,USA,"$ (USD, US Dollar)"
1381,"Ham, boneless, excluding canned",Pound (lb),2018,3.741999999999999,4.234,4.020416666666667,USA,USA,"$ (USD, US Dollar)"
1387,"Ham, boneless, excluding canned",Pound (lb),2019,3.974,4.464,4.2364999999999995,USA,USA,"$ (USD, US Dollar)"
1393,"Ham, boneless, excluding canned",Pound (lb),2020,4.194,4.631,4.487454545454546,USA,USA,"$ (USD, US Dollar)"
1399,"Ham, boneless, excluding canned",Pound (lb),2021,4.616,4.964,4.828083333333333,USA,USA,"$ (USD, US Dollar)"
1405,"Frankfurters, all meat or all beef",Pound (lb),2015,3.515,3.605,3.5700000000000003,USA,USA,"$ (USD, US Dollar)"
1411,"Frankfurters, all meat or all beef",Pound (lb),2016,2.913,3.621,3.24,USA,USA,"$ (USD, US Dollar)"
1417,"Frankfurters, all meat or all beef",Pound (lb),2017,2.602,3.081,2.8513333333333333,USA,USA,"$ (USD, US Dollar)"
1423,"Frankfurters, all meat or all beef",Pound (lb),2018,2.746,3.116,2.9150833333333335,USA,USA,"$ (USD, US Dollar)"
1429,"Frankfurters, all meat or all beef",Pound (lb),2019,2.866,3.408,3.0994166666666665,USA,USA,"$ (USD, US Dollar)"
1435,"Frankfurters, all meat or all beef",Pound (lb),2020,3.347,3.787,3.537333333333333,USA,USA,"$ (USD, US Dollar)"
1441,"Frankfurters, all meat or all beef",Pound (lb),2021,3.6520000000000006,4.854,4.007583333333334,USA,USA,"$ (USD, US Dollar)"
1447,"Bologna, all beef or mixed",Pound (lb),2010,3.025,3.377,3.2228333333333334,USA,USA,"$ (USD, US Dollar)"
1453,"Bologna, all beef or mixed",Pound (lb),2011,2.935,3.472,3.1484166666666673,USA,USA,"$ (USD, US Dollar)"
1459,"Bologna, all beef or mixed",Pound (lb),2012,2.798,3.003,2.923166666666667,USA,USA,"$ (USD, US Dollar)"
1465,"Bologna, all beef or mixed",Pound (lb),2013,2.938,3.175,3.0520833333333335,USA,USA,"$ (USD, US Dollar)"
1471,"Bologna, all beef or mixed",Pound (lb),2014,2.88,3.192,3.0117499999999997,USA,USA,"$ (USD, US Dollar)"
1477,"Bologna, all beef or mixed",Pound (lb),2015,2.598,3.038,2.8205833333333334,USA,USA,"$ (USD, US Dollar)"
1483,"Bologna, all beef or mixed",Pound (lb),2016,2.619,2.718,2.650666666666667,USA,USA,"$ (USD, US Dollar)"
1489,"Bologna, all beef or mixed",Pound (lb),2017,2.592,2.839,2.7430833333333333,USA,USA,"$ (USD, US Dollar)"
1495,"Bologna, all beef or mixed",Pound (lb),2018,2.528,2.841,2.6710833333333333,USA,USA,"$ (USD, US Dollar)"
1501,"Bologna, all beef or mixed",Pound (lb),2019,2.599,2.837,2.6958888888888892,USA,USA,"$ (USD, US Dollar)"
1507,"Chicken, fresh, whole",Pound (lb),2010,1.23,1.302,1.2631666666666663,USA,USA,"$ (USD, US Dollar)"
1513,"Chicken, fresh, whole",Pound (lb),2011,1.241,1.34,1.2913333333333332,USA,USA,"$ (USD, US Dollar)"
1519,"Chicken, fresh, whole",Pound (lb),2012,1.334,1.53,1.4221666666666668,USA,USA,"$ (USD, US Dollar)"
1525,"Chicken, fresh, whole",Pound (lb),2013,1.456,1.543,1.4961666666666666,USA,USA,"$ (USD, US Dollar)"
1531,"Chicken, fresh, whole",Pound (lb),2014,1.495,1.572,1.53325,USA,USA,"$ (USD, US Dollar)"
1537,"Chicken, fresh, whole",Pound (lb),2015,1.415,1.55,1.48825,USA,USA,"$ (USD, US Dollar)"
1543,"Chicken, fresh, whole",Pound (lb),2016,1.408,1.502,1.463666666666667,USA,USA,"$ (USD, US Dollar)"
1549,"Chicken, fresh, whole",Pound (lb),2017,1.418,1.499,1.4719166666666668,USA,USA,"$ (USD, US Dollar)"
1555,"Chicken, fresh, whole",Pound (lb),2018,1.444,1.523,1.497083333333333,USA,USA,"$ (USD, US Dollar)"
1561,"Chicken, fresh, whole",Pound (lb),2019,1.43,1.59,1.495,USA,USA,"$ (USD, US Dollar)"
1567,"Chicken, fresh, whole",Pound (lb),2020,1.362,1.747,1.5629090909090906,USA,USA,"$ (USD, US Dollar)"
1573,"Chicken, fresh, whole",Pound (lb),2021,1.435,1.606,1.5265833333333332,USA,USA,"$ (USD, US Dollar)"
1579,"Chicken legs, bone-in",Pound (lb),2010,1.357,1.521,1.46125,USA,USA,"$ (USD, US Dollar)"
1585,"Chicken legs, bone-in",Pound (lb),2011,1.422,1.561,1.4895000000000005,USA,USA,"$ (USD, US Dollar)"
1591,"Chicken legs, bone-in",Pound (lb),2012,1.464,1.651,1.5781666666666665,USA,USA,"$ (USD, US Dollar)"
1597,"Chicken legs, bone-in",Pound (lb),2013,1.525,1.683,1.6115833333333336,USA,USA,"$ (USD, US Dollar)"
1603,"Chicken legs, bone-in",Pound (lb),2014,1.536,1.629,1.5720000000000005,USA,USA,"$ (USD, US Dollar)"
1609,"Chicken legs, bone-in",Pound (lb),2015,1.552,1.622,1.5935,USA,USA,"$ (USD, US Dollar)"
1615,"Chicken legs, bone-in",Pound (lb),2016,1.432,1.579,1.5286666666666668,USA,USA,"$ (USD, US Dollar)"
1621,"Chicken legs, bone-in",Pound (lb),2017,1.418,1.492,1.4543333333333333,USA,USA,"$ (USD, US Dollar)"
1627,"Chicken legs, bone-in",Pound (lb),2018,1.327,1.46,1.4159999999999997,USA,USA,"$ (USD, US Dollar)"
1633,"Chicken legs, bone-in",Pound (lb),2019,1.381,1.505,1.4295833333333332,USA,USA,"$ (USD, US Dollar)"
1639,"Chicken legs, bone-in",Pound (lb),2020,1.451,1.602,1.5497500000000002,USA,USA,"$ (USD, US Dollar)"
1645,"Chicken legs, bone-in",Pound (lb),2021,1.553,1.733,1.643333333333333,USA,USA,"$ (USD, US Dollar)"
1651,American processed cheese,Pound (lb),2010,3.7970000000000006,4.074,3.910416666666666,USA,USA,"$ (USD, US Dollar)"
1657,American processed cheese,Pound (lb),2011,3.734,4.367,4.066083333333332,USA,USA,"$ (USD, US Dollar)"
1663,American processed cheese,Pound (lb),2012,4.03,4.396,4.188000000000001,USA,USA,"$ (USD, US Dollar)"
1669,American processed cheese,Pound (lb),2013,4.065,4.345,4.174833333333333,USA,USA,"$ (USD, US Dollar)"
1675,American processed cheese,Pound (lb),2014,4.286,4.87,4.4935,USA,USA,"$ (USD, US Dollar)"
1681,American processed cheese,Pound (lb),2015,4.265,4.944,4.455916666666667,USA,USA,"$ (USD, US Dollar)"
1687,American processed cheese,Pound (lb),2016,4.214,4.484,4.366916666666667,USA,USA,"$ (USD, US Dollar)"
1693,American processed cheese,Pound (lb),2017,4.089,4.393,4.247750000000001,USA,USA,"$ (USD, US Dollar)"
1699,American processed cheese,Pound (lb),2018,3.944,4.105,4.007363636363636,USA,USA,"$ (USD, US Dollar)"
1705,American processed cheese,Pound (lb),2019,3.772,3.928,3.876416666666667,USA,USA,"$ (USD, US Dollar)"
1711,American processed cheese,Pound (lb),2020,3.847,4.285,4.1042499999999995,USA,USA,"$ (USD, US Dollar)"
1717,American processed cheese,Pound (lb),2021,3.894,4.193,4.036166666666667,USA,USA,"$ (USD, US Dollar)"
1723,"Cheddar cheese, natural",Pound (lb),2010,4.525,5.005,4.70975,USA,USA,"$ (USD, US Dollar)"
1729,"Cheddar cheese, natural",Pound (lb),2011,5.023,5.707,5.41875,USA,USA,"$ (USD, US Dollar)"
1735,"Cheddar cheese, natural",Pound (lb),2012,5.457,5.867,5.625416666666667,USA,USA,"$ (USD, US Dollar)"
1741,"Cheddar cheese, natural",Pound (lb),2013,5.386,5.936,5.5575,USA,USA,"$ (USD, US Dollar)"
1747,"Cheddar cheese, natural",Pound (lb),2014,5.381,5.733,5.542666666666666,USA,USA,"$ (USD, US Dollar)"
1753,"Cheddar cheese, natural",Pound (lb),2015,5.256,5.48,5.379166666666666,USA,USA,"$ (USD, US Dollar)"
1759,"Cheddar cheese, natural",Pound (lb),2016,4.895,5.411,5.234749999999999,USA,USA,"$ (USD, US Dollar)"
1765,"Cheddar cheese, natural",Pound (lb),2017,4.748,5.028,4.895416666666667,USA,USA,"$ (USD, US Dollar)"
1771,"Cheddar cheese, natural",Pound (lb),2018,5.021,5.36,5.135,USA,USA,"$ (USD, US Dollar)"
1777,"Cheddar cheese, natural",Pound (lb),2019,5.193,5.406,5.3077499999999995,USA,USA,"$ (USD, US Dollar)"
1783,"Cheddar cheese, natural",Pound (lb),2020,5.204,5.619,5.496333333333333,USA,USA,"$ (USD, US Dollar)"
1789,"Cheddar cheese, natural",Pound (lb),2021,5.257,5.682,5.44,USA,USA,"$ (USD, US Dollar)"
1795,Bananas,Pound (lb),2010,0.571,0.587,0.5796666666666667,USA,USA,"$ (USD, US Dollar)"
1801,Bananas,Pound (lb),2011,0.596,0.625,0.6101666666666666,USA,USA,"$ (USD, US Dollar)"
1807,Bananas,Pound (lb),2012,0.595,0.607,0.6020833333333333,USA,USA,"$ (USD, US Dollar)"
1813,Bananas,Pound (lb),2013,0.586,0.611,0.5995833333333332,USA,USA,"$ (USD, US Dollar)"
1819,Bananas,Pound (lb),2014,0.582,0.608,0.5980833333333332,USA,USA,"$ (USD, US Dollar)"
1825,Bananas,Pound (lb),2015,0.574,0.597,0.58275,USA,USA,"$ (USD, US Dollar)"
1831,Bananas,Pound (lb),2016,0.562,0.586,0.5730000000000001,USA,USA,"$ (USD, US Dollar)"
1837,Bananas,Pound (lb),2017,0.544,0.573,0.5625833333333333,USA,USA,"$ (USD, US Dollar)"
1843,Bananas,Pound (lb),2018,0.566,0.582,0.5738333333333333,USA,USA,"$ (USD, US Dollar)"
1849,Bananas,Pound (lb),2019,0.567,0.581,0.5735833333333334,USA,USA,"$ (USD, US Dollar)"
1855,Bananas,Pound (lb),2020,0.57,0.589,0.5779166666666666,USA,USA,"$ (USD, US Dollar)"
1861,Bananas,Pound (lb),2021,0.589,0.622,0.6000833333333332,USA,USA,"$ (USD, US Dollar)"
1867,"Oranges, Navel",Pound (lb),2010,0.858,1.302,1.06175,USA,USA,"$ (USD, US Dollar)"
1873,"Oranges, Navel",Pound (lb),2011,0.916,1.438,1.09575,USA,USA,"$ (USD, US Dollar)"
1879,"Oranges, Navel",Pound (lb),2012,0.85,1.296,1.0531666666666666,USA,USA,"$ (USD, US Dollar)"
1885,"Oranges, Navel",Pound (lb),2013,0.981,1.377,1.15075,USA,USA,"$ (USD, US Dollar)"
1891,"Oranges, Navel",Pound (lb),2014,1.118,1.508,1.318916666666667,USA,USA,"$ (USD, US Dollar)"
1897,"Oranges, Navel",Pound (lb),2015,1.165,1.514,1.3044166666666668,USA,USA,"$ (USD, US Dollar)"
1903,"Oranges, Navel",Pound (lb),2016,1.148,1.412,1.2459166666666668,USA,USA,"$ (USD, US Dollar)"
1909,"Oranges, Navel",Pound (lb),2017,1.174,1.59,1.34075,USA,USA,"$ (USD, US Dollar)"
1915,"Oranges, Navel",Pound (lb),2018,1.291,1.559,1.4128333333333332,USA,USA,"$ (USD, US Dollar)"
1921,"Oranges, Navel",Pound (lb),2019,1.28,1.47,1.366666666666667,USA,USA,"$ (USD, US Dollar)"
1927,"Oranges, Navel",Pound (lb),2020,1.174,1.329,1.245,USA,USA,"$ (USD, US Dollar)"
1933,"Oranges, Navel",Pound (lb),2021,1.266,1.49,1.362111111111111,USA,USA,"$ (USD, US Dollar)"
1939,Grapefruit,Pound (lb),2010,0.825,1.018,0.9273333333333336,USA,USA,"$ (USD, US Dollar)"
1945,Grapefruit,Pound (lb),2011,0.846,1.1,0.9758333333333332,USA,USA,"$ (USD, US Dollar)"
1951,Grapefruit,Pound (lb),2012,0.847,1.27,1.0781666666666667,USA,USA,"$ (USD, US Dollar)"
1957,Grapefruit,Pound (lb),2013,0.9529999999999998,1.153,1.04825,USA,USA,"$ (USD, US Dollar)"
1963,Grapefruit,Pound (lb),2014,1.002,1.37,1.1088333333333336,USA,USA,"$ (USD, US Dollar)"
1969,Grapefruit,Pound (lb),2015,0.97,1.21,1.091,USA,USA,"$ (USD, US Dollar)"
1975,Grapefruit,Pound (lb),2016,0.985,1.319,1.1637,USA,USA,"$ (USD, US Dollar)"
1981,Grapefruit,Pound (lb),2017,1.124,1.391,1.27925,USA,USA,"$ (USD, US Dollar)"
1987,Grapefruit,Pound (lb),2018,1.251,1.422,1.345666666666667,USA,USA,"$ (USD, US Dollar)"
1993,Grapefruit,Pound (lb),2019,1.254,1.421,1.34525,USA,USA,"$ (USD, US Dollar)"
1999,Grapefruit,Pound (lb),2020,1.189,1.226,1.2075,USA,USA,"$ (USD, US Dollar)"
2005,Lemons,Pound (lb),2010,1.561,1.757,1.63425,USA,USA,"$ (USD, US Dollar)"
2011,Lemons,Pound (lb),2011,1.465,1.682,1.5806666666666669,USA,USA,"$ (USD, US Dollar)"
2017,Lemons,Pound (lb),2012,1.466,1.678,1.5644999999999998,USA,USA,"$ (USD, US Dollar)"
2023,Lemons,Pound (lb),2013,1.402,1.728,1.5817499999999998,USA,USA,"$ (USD, US Dollar)"
2029,Lemons,Pound (lb),2014,1.667,2.355,1.967666666666667,USA,USA,"$ (USD, US Dollar)"
2035,Lemons,Pound (lb),2015,1.664,2.254,1.981416666666667,USA,USA,"$ (USD, US Dollar)"
2041,Lemons,Pound (lb),2016,1.917,2.171,2.0374166666666667,USA,USA,"$ (USD, US Dollar)"
2047,Lemons,Pound (lb),2017,1.9139999999999997,2.138,2.0068333333333332,USA,USA,"$ (USD, US Dollar)"
2053,Lemons,Pound (lb),2018,2.045,2.557,2.249,USA,USA,"$ (USD, US Dollar)"
2059,Lemons,Pound (lb),2019,1.995,2.363,2.1293333333333337,USA,USA,"$ (USD, US Dollar)"
2065,Lemons,Pound (lb),2020,1.8959999999999997,1.959,1.934666666666667,USA,USA,"$ (USD, US Dollar)"
2071,Lemons,Pound (lb),2021,1.953,2.014,1.98275,USA,USA,"$ (USD, US Dollar)"
2077,"Potatoes, white",Pound (lb),2010,0.553,0.621,0.5769999999999998,USA,USA,"$ (USD, US Dollar)"
2083,"Potatoes, white",Pound (lb),2011,0.603,0.755,0.6769166666666666,USA,USA,"$ (USD, US Dollar)"
2089,"Potatoes, white",Pound (lb),2012,0.621,0.69,0.6591666666666667,USA,USA,"$ (USD, US Dollar)"
2095,"Potatoes, white",Pound (lb),2013,0.611,0.756,0.6675833333333333,USA,USA,"$ (USD, US Dollar)"
2101,"Potatoes, white",Pound (lb),2014,0.636,0.696,0.6739166666666666,USA,USA,"$ (USD, US Dollar)"
2107,"Potatoes, white",Pound (lb),2015,0.633,0.668,0.6495833333333335,USA,USA,"$ (USD, US Dollar)"
2113,"Potatoes, white",Pound (lb),2016,0.652,0.711,0.68125,USA,USA,"$ (USD, US Dollar)"
2119,"Potatoes, white",Pound (lb),2017,0.689,0.752,0.7236666666666666,USA,USA,"$ (USD, US Dollar)"
2125,"Potatoes, white",Pound (lb),2018,0.718,0.768,0.7396666666666666,USA,USA,"$ (USD, US Dollar)"
2131,"Potatoes, white",Pound (lb),2019,0.743,0.794,0.7673333333333333,USA,USA,"$ (USD, US Dollar)"
2137,"Potatoes, white",Pound (lb),2020,0.749,0.856,0.8112,USA,USA,"$ (USD, US Dollar)"
2143,"Potatoes, white",Pound (lb),2021,0.762,0.808,0.7800833333333334,USA,USA,"$ (USD, US Dollar)"
2149,Broccoli,Pound (lb),2010,1.472,1.922,1.5838333333333334,USA,USA,"$ (USD, US Dollar)"
2155,Broccoli,Pound (lb),2011,1.568,1.912,1.7001666666666668,USA,USA,"$ (USD, US Dollar)"
2161,Broccoli,Pound (lb),2012,1.52,1.679,1.6003333333333332,USA,USA,"$ (USD, US Dollar)"
2167,Broccoli,Pound (lb),2013,1.664,2.103,1.8515833333333331,USA,USA,"$ (USD, US Dollar)"
2173,Broccoli,Pound (lb),2014,1.664,1.847,1.7639166666666666,USA,USA,"$ (USD, US Dollar)"
2179,Broccoli,Pound (lb),2015,1.668,1.945,1.7911666666666666,USA,USA,"$ (USD, US Dollar)"
2185,Broccoli,Pound (lb),2016,1.532,2.06,1.6284166666666666,USA,USA,"$ (USD, US Dollar)"
2191,Broccoli,Pound (lb),2017,1.536,1.996,1.8123333333333336,USA,USA,"$ (USD, US Dollar)"
2197,Broccoli,Pound (lb),2018,1.756,2.074,1.8530833333333336,USA,USA,"$ (USD, US Dollar)"
2203,Broccoli,Pound (lb),2019,1.8540000000000003,2.114,1.9950833333333335,USA,USA,"$ (USD, US Dollar)"
2209,Broccoli,Pound (lb),2020,1.956,2.052,1.993,USA,USA,"$ (USD, US Dollar)"
