Unnamed: 0.2,Unnamed: 0.1,ISO3,GDP_pc_USD,GDP_pc_local,exchrate,Country Name,ISO2,Unnamed: 0,CurrencyISO,CurrencySymbol,prompt_currency,CurrencyName,Economy,Region,Income group,Lending category,Country_Local
125,125,SOM,446.997825401831,446.997825401831,1.0,Somalia,SO,162,SOS,Ssh,"Ssh (SOS, Somali Shilling)",Somali Shilling,Somalia,Sub-Saharan Africa,Low income,IDA,Soomaaliya
126,126,SRB,9231.56080848057,917717.9913788186,99.41092415659088,Serbia,RS,155,RSD,din.,"din. (RSD, Serbian Dinar)",Serbian Dinar,Serbia,Europe & Central Asia,Upper middle income,IBRD,Србија
127,127,SVN,29334.9417446964,24803.366656545542,0.8455229559482543,Slovenia,SI,36,EUR,€,"€ (EUR, Euro)",Euro,Slovenia,Europe & Central Asia,High income,,Slovenija
128,128,SWE,61399.5605209065,526752.8881587704,8.579098672528957,Sweden,SE,160,SEK,Skr,"Skr (SEK, Swedish Krona)",Swedish Krona,Sweden,Europe & Central Asia,High income,,Sverige
129,129,SYR,448.188367595331,963978.4806362872,2150.833333333325,Syrian Arab Republic,SY,163,SYP,SY£,"SY£ (SYP, Syrian Pound)",Syrian Pound,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,سوريا
130,130,TCA,20908.5827016004,20908.5827016004,1.0,Turks and Caicos Islands,TC,7,USD,$,"$ (USD, US Dollar)",US Dollar,Turks and Caicos Islands,Latin America & Caribbean,High income,,Turks and Caicos Islands
131,131,TCD,896.117724333833,496924.7665839701,554.5306750331047,Chad,TD,179,XAF,FCFA,"FCFA (XAF, CFA Franc BEAC)",CFA Franc BEAC,Chad,Sub-Saharan Africa,Low income,IDA,Tchad
132,132,TGO,972.317529294271,539179.8958660717,554.5306750331036,Togo,TG,190,XOF,CFA,"CFA (XOF, CFA Franc BCEAO)",CFA Franc BCEAO,Togo,Sub-Saharan Africa,Low income,IDA,Togo
133,133,THA,7263.81955188307,232302.03394290703,31.980700000000024,Thailand,TH,164,THB,฿,"฿ (THB, Thai Baht)",Thai Baht,Thailand,East Asia & Pacific,Upper middle income,IBRD,ประเทศไทย
134,134,TTO,16055.0190666774,108516.51737289185,6.7590400810000055,Trinidad and Tobago,TT,168,TTD,TT$,"TT$ (TTD, Trinidad and Tobago Dollar)",Trinidad and Tobago Dollar,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago
135,135,TUN,3817.37666953056,10667.531857114189,2.7944666666666724,Tunisia,TN,165,TND,DT,"DT (TND, Tunisian Dinar)",Tunisian Dinar,Tunisia,Middle East & North Africa,Lower middle income,IBRD,تونس
136,136,TUR,9701.52120434334,86231.73375204107,8.88847552211043,Turkiye,TR,167,TRY,TL,"TL (TRY, Turkish Lira)",Turkish Lira,Türkiye,Europe & Central Asia,Upper middle income,IBRD,Türkiye
137,137,TWN,32941.1141422401,923085.7828280942,28.022299999999984,"Taiwan, China",TW,169,TWD,NT$,"NT$ (TWD, New Taiwan Dollar)",New Taiwan Dollar,"Taiwan, China",East Asia & Pacific,High income,,臺灣
138,138,TZA,1053.13143608586,2419847.7393646566,2297.764226237921,Tanzania,TZ,170,TZS,TSh,"TSh (TZS, Tanzanian Shilling)",Tanzanian Shilling,Tanzania,Sub-Saharan Africa,Lower middle income,IDA,Tanzania
139,139,UGA,933.791356822554,3349557.880788817,3587.051707339079,Uganda,UG,172,UGX,USh,"USh (UGX, Ugandan Shilling)",Ugandan Shilling,Uganda,Sub-Saharan Africa,Low income,IDA,Uganda
140,140,UKR,4559.92867068897,124383.57287209282,27.27752599983092,Ukraine,UA,171,UAH,₴,"₴ (UAH, Ukrainian Hryvnia)",Ukrainian Hryvnia,Ukraine,Europe & Central Asia,Upper middle income,IBRD,Україна
141,141,URY,19044.4162521953,780638.2399439857,40.99039999999997,Uruguay,UY,173,UYU,$U,"$U (UYU, Uruguayan Peso)",Uruguayan Peso,Uruguay,Latin America & Caribbean,High income,IBRD,Uruguay
142,142,USA,70987.8868840769,70987.8868840769,1.0,United States,US,8,USD,$,"$ (USD, US Dollar)",US Dollar,United States,North America,High income,,United States
143,143,UZB,1993.32760426195,21149166.01466721,10609.980000000003,Uzbekistan,UZ,174,UZS,UZS,"UZS (UZS, Uzbekistan Som)",Uzbekistan Som,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,Oʻzbekiston
144,144,VIR,41976.0083120808,41976.0083120808,1.0,Virgin Islands (U.S.),VI,11,USD,$,"$ (USD, US Dollar)",US Dollar,Virgin Islands (U.S.),Latin America & Caribbean,High income,,Virgin Islands (U.S.)
145,145,VNM,3716.88210055036,86082572.4945831,23159.88782152569,Viet Nam,VN,176,VND,₫,"₫ (VND, Vietnamese Dong)",Vietnamese Dong,Vietnam,East Asia & Pacific,Lower middle income,IBRD,Việt Nam
146,146,ZAF,7098.62796397152,104908.33843984584,14.77867821391671,South Africa,ZA,192,ZAR,R,"R (ZAR, South African Rand)",South African Rand,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,South Africa
147,147,ZMB,1134.71347771855,22715.246532626777,20.01848658596878,Zambia,ZM,193,ZMK,ZK,"ZK (ZMK, Zambian Kwacha)",Zambian Kwacha,Zambia,Sub-Saharan Africa,Lower middle income,IDA,Zambia
